	contains_exclamation_mark	contains_hashtag	contains_multiple_ques_excl_mark	contains_question_mark	contains_second_pronoun	contains_third_pronoun	contains_user_mention	days_since_join	follower_count	fraction_of_uppercase	friend_count	id	is_quoted_status	is_reply	is_retweet	is_verified	non_empty_bio	reply_count	retweet_count	score	status_count	tweet_length	tweet_sentiment	tweeted_before_event	url_count	vicinity_of_event	word_count
2789	0	0	0	1	0	1	0	604	1761	84	450	2789	1	0	0	0	1	0	502	0	2624	5	0	0	0	-1	14
2790	0	0	0	1	0	1	0	1859	1762	84	599	2790	1	0	0	0	1	0	502	0	2625	5	0	0	0	-1	14
2791	0	0	0	1	0	0	0	1863	1763	119	1518	2791	0	0	0	0	1	0	16	2	2626	5	0	0	1	-1	4
2792	0	0	0	1	0	0	1	1649	1760	241	554	2792	0	0	1	0	1	0	13	2	2627	22	1	0	1	-1	22
2793	0	0	0	1	0	0	0	183	1764	6	1183	2793	0	0	0	0	0	0	546	2	2628	5	0	0	1	-1	14
2794	0	0	0	1	0	1	0	532	536	84	1519	2794	1	0	0	0	1	0	502	0	2629	5	0	0	0	-1	14
2795	0	0	0	1	0	1	0	118	1765	84	343	2795	1	0	0	0	1	0	502	0	2630	5	0	0	0	-1	14
2796	1	0	1	0	0	0	0	1425	491	136	1081	2796	0	0	1	0	1	0	13	2	2631	57	1	0	1	-1	12
2797	0	0	0	1	0	1	0	776	553	84	659	2797	1	0	0	0	1	0	502	0	2632	5	0	0	0	-1	14
2798	0	0	0	1	0	1	0	1864	861	84	1021	2798	1	0	0	0	1	0	502	0	2633	5	0	0	0	-1	14
2799	0	0	0	1	0	0	0	1826	1766	89	1520	2799	0	0	0	0	1	0	52	0	2634	5	0	0	1	-1	15
2800	0	0	0	1	0	1	0	987	1767	84	267	2800	1	0	0	0	1	0	502	0	2635	5	0	0	0	-1	14
2801	0	0	0	1	0	1	0	1844	406	84	885	2801	1	0	0	0	1	0	502	0	2636	5	0	0	0	-1	14
2802	0	0	0	1	0	0	1	1117	943	313	1521	2802	0	0	1	0	0	0	13	0	2637	25	1	0	2	-1	22
2803	0	1	0	0	0	0	1	1316	1111	704	1522	2803	0	0	1	0	0	0	13	3	2638	71	0	0	2	-1	17
2804	0	1	0	1	0	0	0	1791	281	204	793	2804	0	0	0	0	0	0	503	0	2639	5	0	0	1	-1	12
2805	0	0	0	1	0	0	0	1865	650	3	370	2805	1	0	0	0	1	0	3	3	1839	2	1	0	1	-1	3
2806	0	0	0	1	0	0	0	1866	505	705	1523	2806	0	0	1	0	1	0	13	2	2640	97	1	0	1	-1	10
2807	0	0	0	1	0	0	0	1867	965	706	1025	2807	0	0	0	0	1	0	232	2	2641	115	1	0	2	-1	5
2808	0	0	0	1	0	1	0	1868	1139	84	170	2808	1	0	0	0	1	0	502	0	2642	5	0	0	0	-1	14
2809	0	0	0	1	0	0	0	313	22	693	447	2809	0	0	0	0	1	0	43	2	1092	130	1	0	1	-1	11
2810	0	0	0	1	0	1	0	1869	1768	84	1524	2810	1	0	0	0	1	0	502	0	2643	5	0	0	0	-1	14
2811	0	0	0	1	0	0	0	192	1072	242	604	2811	1	0	0	0	0	0	506	0	2644	115	0	0	1	-1	6
2812	0	0	0	1	0	0	1	1870	1226	707	1525	2812	1	0	1	0	1	0	13	2	2645	92	2	0	1	-1	27
2813	0	0	0	1	0	1	0	1216	1697	8	1464	2813	1	0	0	0	1	0	505	2	2646	5	0	0	0	-1	14
2814	0	0	0	1	0	1	0	1871	1219	8	588	2814	1	0	0	0	1	0	505	2	2647	5	0	0	0	-1	14
2815	0	0	0	1	0	1	0	487	440	8	1526	2815	1	0	0	0	1	0	505	2	2648	5	0	0	0	-1	14
2816	0	0	0	1	0	1	0	1872	50	84	392	2816	1	0	0	0	1	0	502	0	2649	5	0	0	0	-1	14
2817	0	0	0	1	1	0	0	1690	1769	13	286	2817	0	0	0	0	1	0	16	2	2650	5	0	0	0	-1	6
2818	0	0	0	1	0	1	0	949	900	708	933	2818	1	0	0	0	0	0	33	3	2651	1	1	0	2	-1	6
2819	0	0	0	1	0	1	0	1873	1064	84	1190	2819	1	0	0	0	1	0	502	0	2652	5	0	0	0	-1	14
2820	0	0	0	1	0	1	0	1157	1310	84	1241	2820	1	0	0	0	1	0	502	0	2653	5	0	0	0	-1	14
2821	0	0	0	1	0	1	0	684	1023	150	1130	2821	0	0	1	0	1	0	13	2	2654	42	0	0	0	-1	24
2822	0	0	0	1	0	0	0	1874	854	186	84	2822	0	0	0	0	0	0	547	2	2655	28	1	0	1	-1	15
2823	0	0	0	1	0	1	0	1875	1770	84	362	2823	1	0	0	0	1	0	502	0	2656	5	0	0	0	-1	14
2824	0	0	0	1	0	0	0	1523	1771	647	1527	2824	0	0	0	0	1	0	504	2	2657	59	1	0	1	-1	15
2825	0	0	0	1	0	1	0	1876	1772	84	1528	2825	1	0	0	0	1	0	502	0	2658	5	0	0	0	-1	14
2826	0	0	0	1	0	1	0	652	1673	84	671	2826	1	0	0	0	1	0	502	0	2659	5	0	0	0	-1	14
2827	0	0	0	1	0	0	1	1877	815	31	167	2827	1	0	1	0	0	0	13	2	2660	19	2	0	1	-1	24
2828	0	0	0	1	0	0	0	1878	1773	475	1529	2828	1	0	0	0	1	0	44	0	2661	5	0	0	0	-1	1
2829	0	0	0	1	0	1	0	1879	225	8	506	2829	1	0	0	0	0	0	505	2	2662	5	0	0	0	-1	14
2830	0	0	0	1	0	0	0	835	1774	97	21	2830	0	0	0	0	1	0	93	2	2663	30	1	0	1	-1	1
2831	0	0	0	1	0	1	0	1880	1775	84	35	2831	1	0	0	0	1	0	502	0	2664	5	0	0	0	-1	14
2832	0	0	0	1	0	0	1	1238	1776	157	1530	2832	0	0	1	0	1	0	33	0	2665	81	1	0	1	-1	12
2833	0	0	0	1	0	1	0	1881	384	84	629	2833	1	0	0	0	1	0	502	0	2666	5	0	0	0	-1	14
2834	0	0	0	1	0	0	0	35	976	194	623	2834	1	0	0	0	1	0	516	3	2667	142	0	0	1	-1	30
2835	0	0	0	1	0	0	0	967	1079	119	162	2835	0	0	1	0	1	0	13	3	2668	40	1	0	1	-1	31
2836	0	0	0	1	0	1	0	1882	1148	84	1134	2836	1	0	0	0	1	0	502	0	147	5	0	0	0	-1	14
2837	0	0	0	1	0	0	1	1883	1777	695	1531	2837	0	0	1	0	1	0	13	2	2669	73	1	0	1	-1	8
2838	0	0	0	1	0	1	0	699	665	13	729	2838	0	0	0	0	0	0	511	3	2670	5	0	0	1	-1	1
2839	0	0	0	1	0	0	0	1884	988	651	167	2839	1	0	0	0	1	0	512	3	2671	121	1	0	1	-1	23
2840	0	0	0	1	0	1	0	14	1086	8	826	2840	1	0	0	0	0	0	505	2	2672	5	0	0	0	-1	14
2841	0	0	0	1	0	1	0	817	1778	8	1532	2841	1	0	0	0	1	0	505	2	2673	5	0	0	0	-1	14
2842	0	0	0	1	0	1	0	1885	966	84	146	2842	1	0	0	0	1	0	502	0	2674	5	0	0	0	-1	14
2843	0	0	0	0	1	0	1	961	1453	709	1533	2843	1	0	1	0	1	0	13	3	2675	42	1	0	1	-1	24
2844	0	0	0	1	0	1	0	1886	1779	84	1467	2844	1	0	0	0	1	0	502	0	2676	5	0	0	0	-1	14
2845	0	0	0	1	0	1	0	1887	7	84	618	2845	1	0	0	0	1	0	502	0	2677	5	0	0	0	-1	14
2846	0	0	0	1	0	1	0	1888	1780	84	1534	2846	1	0	0	0	1	0	502	0	2678	5	0	0	0	-1	14
2847	0	0	0	1	0	1	0	1210	1060	8	47	2847	1	0	0	0	1	0	505	2	2679	5	0	0	0	-1	14
2848	0	0	0	1	0	0	0	967	1079	710	162	2848	0	0	1	0	1	0	13	3	2668	133	1	0	1	-1	30
2849	0	0	0	0	0	0	1	397	1774	711	749	2849	0	0	1	0	1	0	13	3	2680	109	1	0	0	-1	2
2850	0	0	0	1	1	0	0	1889	1781	2	1535	2850	0	0	0	0	1	0	534	2	2681	5	0	0	0	-1	14
2851	0	0	0	1	0	0	0	1890	1782	14	712	2851	1	0	0	0	1	0	15	3	955	10	1	0	1	-1	10
2852	0	0	0	1	0	0	0	894	1783	651	1536	2852	1	0	0	0	1	0	512	3	2682	121	1	0	1	-1	23
2853	0	0	0	1	0	1	0	1891	352	84	1030	2853	1	0	0	0	1	0	502	0	2683	5	0	0	0	-1	14
2854	1	1	0	1	0	1	0	1333	986	90	1487	2854	0	0	0	0	0	0	165	2	2684	5	0	0	1	-1	4
2855	0	0	0	1	0	1	0	255	426	84	63	2855	1	0	0	0	1	0	502	0	2685	5	0	0	0	-1	14
2856	0	0	0	1	0	1	0	1892	1784	8	1537	2856	1	0	0	0	0	0	505	2	2686	5	0	0	0	-1	14
2857	0	0	0	1	0	0	0	1064	281	489	66	2857	0	0	0	0	1	0	237	3	2687	5	0	0	1	-1	2
2858	0	0	0	1	0	0	0	1893	1173	194	953	2858	1	0	0	0	1	0	516	3	543	142	0	0	1	-1	30
2859	0	0	0	0	1	0	1	1341	1784	213	1538	2859	1	0	1	0	1	0	13	3	2688	32	0	0	1	-1	10
2860	0	0	0	1	0	1	0	1894	1785	84	389	2860	1	0	0	0	1	0	502	0	2689	5	0	0	0	-1	14
2861	0	0	0	1	0	0	0	1208	1561	558	1375	2861	1	0	1	0	1	0	13	3	2690	45	1	0	1	-1	1
2862	0	0	0	1	0	1	0	77	1767	84	921	2862	1	0	0	0	1	0	502	0	2691	5	0	0	0	-1	14
2863	0	0	0	1	0	0	0	1895	1786	24	1539	2863	0	0	0	0	1	0	462	3	2692	5	0	0	1	-1	2
2864	0	0	0	1	0	1	0	1461	1787	84	508	2864	1	0	0	0	1	0	502	0	2693	5	0	0	0	-1	14
2865	0	0	0	1	0	0	0	1896	1788	347	764	2865	0	0	0	0	1	0	548	2	2694	5	0	0	2	-1	17
2866	0	0	0	1	0	1	0	1897	823	84	535	2866	1	0	0	0	1	0	502	0	2695	5	0	0	0	-1	14
2867	0	0	0	1	0	1	0	1330	1353	84	1540	2867	1	0	0	0	1	0	502	0	2696	5	0	0	0	-1	14
2868	0	0	0	1	0	1	0	1898	1280	650	202	2868	1	0	0	0	1	0	509	3	2697	91	1	0	1	-1	12
2869	0	0	0	1	0	0	0	1899	1789	97	638	2869	0	0	0	0	1	0	93	2	2698	30	1	0	1	-1	1
2870	0	0	0	1	0	1	0	1900	1790	84	1541	2870	1	0	0	0	1	0	502	0	2699	5	0	0	0	-1	14
2871	0	0	0	1	0	0	1	427	441	119	415	2871	0	0	1	0	0	0	13	2	2700	113	0	0	2	-1	27
2872	0	0	0	1	0	1	0	1860	551	84	535	2872	1	0	0	0	1	0	502	0	2701	5	0	0	0	-1	14
2873	0	0	0	1	0	0	0	110	1791	475	1542	2873	1	0	0	0	1	0	298	0	2702	5	0	0	0	-1	4
2874	0	0	0	1	0	1	0	1901	983	84	234	2874	1	0	0	0	1	0	502	0	2703	5	0	0	0	-1	14
2875	0	0	0	1	0	1	0	1902	1413	84	1064	2875	1	0	0	0	1	0	502	0	2704	5	0	0	0	-1	14
2876	0	0	0	1	0	1	0	291	1692	84	1462	2876	1	0	0	0	1	0	502	0	2705	5	0	0	0	-1	14
2877	0	1	0	1	0	0	0	1903	435	90	815	2877	0	0	0	0	0	0	549	3	2706	5	0	0	0	-1	27
2878	0	0	0	1	0	0	0	482	1691	377	1543	2878	0	0	0	0	1	0	48	2	2707	35	1	0	1	-1	15
2879	0	0	0	1	0	1	0	1904	1792	8	164	2879	1	0	0	0	1	0	505	2	2708	5	0	0	0	-1	14
2880	0	0	0	1	0	0	0	1524	460	712	846	2880	0	0	0	0	1	0	550	0	2709	54	1	0	1	-1	11
2881	0	0	0	1	0	1	0	1905	922	84	144	2881	1	0	0	0	1	0	502	0	2710	5	0	0	0	-1	14
2882	0	0	0	1	0	1	0	1821	1793	8	973	2882	1	0	0	0	1	0	505	2	2711	5	0	0	0	-1	14
2883	0	0	0	1	0	1	0	628	1794	84	1544	2883	1	0	0	0	1	0	502	0	2712	5	0	0	0	-1	14
2884	0	0	0	1	0	0	0	651	1795	33	1545	2884	0	0	0	0	1	0	65	2	2713	5	0	0	1	-1	2
2885	0	0	0	1	0	0	0	1906	1242	186	428	2885	0	0	0	0	1	0	547	2	2714	28	1	0	1	-1	15
2886	0	0	0	1	0	1	0	1907	752	650	943	2886	1	0	0	0	0	0	509	3	2715	91	1	0	1	-1	12
2887	0	0	0	1	0	1	0	27	1202	84	259	2887	1	0	0	0	1	0	502	0	999	5	0	0	0	-1	14
2888	0	0	0	1	0	1	0	1716	1530	84	348	2888	1	0	0	0	1	0	502	0	2716	5	0	0	0	-1	14
2889	0	0	0	1	0	0	1	1660	1796	16	1546	2889	1	0	1	0	1	0	16	2	2717	19	1	0	1	-1	24
2890	0	0	0	1	0	0	1	694	1797	55	1547	2890	0	0	1	0	1	0	13	2	2718	92	1	0	2	-1	5
2891	0	0	0	1	0	0	0	1323	1263	194	362	2891	1	0	0	0	1	0	516	3	2719	142	0	0	1	-1	30
2892	0	0	0	1	0	1	0	1572	1249	6	74	2892	0	0	1	0	0	0	13	0	2720	149	2	0	0	-1	0
2893	0	0	0	1	0	1	0	1908	434	84	274	2893	1	0	0	0	1	0	502	0	2721	5	0	0	0	-1	14
2894	0	0	0	1	0	1	0	1255	620	84	35	2894	1	0	0	0	1	0	502	0	2722	5	0	0	0	-1	14
2895	0	0	0	1	0	1	0	1631	1798	84	1548	2895	1	0	0	0	1	0	502	0	2723	5	0	0	0	-1	14
2896	0	0	0	1	0	1	0	1344	508	84	842	2896	1	0	0	0	1	0	502	0	2724	5	0	0	0	-1	14
2897	0	0	0	1	0	1	0	1575	1079	89	736	2897	1	0	0	0	1	0	147	0	2725	5	0	0	0	-1	24
2898	0	0	0	1	0	1	0	1086	1799	84	886	2898	1	0	0	0	1	0	502	0	2726	5	0	0	0	-1	14
2899	0	0	0	1	0	1	0	1909	1800	8	1549	2899	1	0	0	0	1	0	505	2	2727	5	0	0	0	-1	14
2900	0	0	0	1	0	1	0	1389	1096	84	1190	2900	1	0	0	0	1	0	502	0	2728	5	0	0	0	-1	14
2901	0	0	0	1	0	1	0	1910	890	84	1550	2901	1	0	0	0	1	0	502	0	2729	5	0	0	0	-1	14
2902	0	0	0	1	0	1	0	172	1145	84	422	2902	1	0	0	0	1	0	502	0	2730	5	0	0	0	-1	14
2903	0	1	0	1	0	0	1	1911	1801	713	1551	2903	0	0	1	0	1	0	13	2	2731	6	1	0	1	-1	15
2904	1	0	1	1	0	1	1	1912	1802	182	1552	2904	1	0	1	0	1	0	28	3	2732	67	1	0	1	-1	0
2905	0	0	0	1	0	0	0	1913	1396	233	852	2905	0	0	0	0	0	0	539	3	2733	35	2	0	1	-1	12
2906	0	0	0	1	0	1	0	1914	392	8	673	2906	1	0	0	0	1	0	505	2	2734	5	0	0	0	-1	14
2907	0	0	0	1	0	0	0	1119	1242	186	1553	2907	0	0	0	0	0	0	547	2	2735	28	1	0	1	-1	15
2908	0	0	0	1	0	1	0	1915	1081	84	291	2908	1	0	0	0	1	0	502	0	2736	5	0	0	0	-1	14
2909	0	0	0	1	0	1	0	1916	525	8	1314	2909	1	0	0	0	1	0	505	2	2737	5	0	0	0	-1	14
2910	0	0	0	1	0	0	0	1917	684	647	564	2910	0	0	0	0	1	0	504	2	2738	59	1	0	1	-1	15
2911	0	1	0	1	0	0	0	1729	624	714	879	2911	0	0	0	0	0	0	71	2	2739	86	0	0	1	-1	20
2912	0	0	0	1	0	1	0	141	1181	84	1554	2912	1	0	0	0	1	0	502	0	2740	5	0	0	0	-1	14
2913	1	0	0	1	1	1	1	337	560	151	1555	2913	0	0	1	0	1	0	33	2	2741	5	0	0	1	-1	14
2914	0	0	0	1	0	1	0	1918	1690	84	102	2914	1	0	0	0	1	0	502	0	2742	5	0	0	0	-1	14
2915	0	0	0	1	0	1	0	1919	62	84	1124	2915	1	0	0	0	1	0	502	0	2743	5	0	0	0	-1	14
2916	0	0	0	1	0	1	0	56	1737	84	331	2916	1	0	0	0	1	0	502	0	2744	5	0	0	0	-1	14
2917	0	0	0	1	0	1	0	1920	1803	84	1556	2917	1	0	0	0	1	0	502	0	2745	5	0	0	0	-1	14
2918	0	0	0	1	0	1	0	929	1804	84	145	2918	1	0	0	0	0	0	502	0	2746	5	0	0	0	-1	14
2919	0	0	0	1	0	0	0	824	1805	651	1557	2919	1	0	0	0	1	0	512	3	2747	121	1	0	1	-1	23
2920	0	0	0	1	0	0	0	1921	1806	28	1558	2920	0	0	0	0	1	0	524	3	2748	0	0	0	0	-1	4
2921	0	0	0	1	0	0	1	1922	286	360	106	2921	0	0	1	0	1	0	13	3	1761	43	1	0	1	-1	16
2922	0	0	0	1	0	1	0	1923	1807	8	1149	2922	1	0	0	0	1	0	505	2	2749	5	0	0	0	-1	14
2923	0	0	0	1	0	0	0	718	1808	715	1559	2923	0	0	0	0	1	0	28	2	2750	100	1	0	1	-1	22
2924	0	0	0	1	0	0	0	1825	1182	24	202	2924	1	0	0	0	1	0	39	0	2751	5	0	0	0	-1	5
2925	0	0	0	1	0	1	0	1924	1809	84	1082	2925	1	0	0	0	1	0	502	0	1967	5	0	0	0	-1	14
2926	0	0	0	1	0	1	0	1925	1810	8	1242	2926	1	0	0	0	1	0	505	2	2752	5	0	0	0	-1	14
2927	0	0	0	1	0	0	0	1926	1811	514	1560	2927	1	0	0	0	1	0	232	2	2753	39	0	0	2	-1	5
2928	0	0	0	1	0	1	0	1927	1812	8	556	2928	1	0	0	0	1	0	505	2	2754	5	0	0	0	-1	14
2929	0	0	0	1	0	1	0	1250	1380	84	486	2929	1	0	0	0	1	0	502	0	2755	5	0	0	0	-1	14
2930	0	0	0	1	0	1	0	1928	35	8	86	2930	1	0	0	0	0	0	505	2	2756	5	0	0	0	-1	14
2931	0	0	0	0	0	0	1	1929	926	716	758	2931	0	0	1	0	0	0	13	2	2757	119	1	0	1	-1	10
2932	0	0	0	1	0	1	0	1930	1813	8	1561	2932	1	0	0	0	1	0	505	2	2758	5	0	0	0	-1	14
2933	0	0	0	1	0	1	1	1931	1814	389	1562	2933	0	0	1	0	1	0	13	2	2759	22	1	0	1	-1	15
2934	0	1	0	1	0	0	0	1932	926	204	846	2934	0	0	0	0	1	0	503	2	1311	5	0	0	1	-1	12
2935	0	0	0	1	1	0	1	684	1085	553	1563	2935	1	0	1	0	1	0	13	3	2760	68	1	0	1	-1	1
2936	0	0	0	1	0	1	1	1933	1798	326	508	2936	1	0	1	0	0	0	13	3	2761	10	2	0	1	-1	11
2937	0	1	0	1	0	0	0	1934	1815	90	1564	2937	0	0	0	0	1	0	179	2	2762	5	0	0	1	-1	4
2938	0	0	0	1	0	1	0	1935	91	8	1565	2938	1	0	0	0	1	0	505	2	2763	5	0	0	0	-1	14
2939	0	0	0	1	0	1	0	1902	1816	84	995	2939	1	0	0	0	1	0	502	0	2764	5	0	0	0	-1	14
2940	0	0	0	1	0	0	1	439	1817	350	1566	2940	0	0	1	0	1	0	33	2	2765	97	1	0	1	-1	10
2941	0	0	0	1	0	1	0	1045	1075	84	1044	2941	1	0	0	0	1	0	502	0	2766	5	0	0	0	-1	14
2942	0	0	0	1	0	1	0	1158	691	84	578	2942	1	0	0	0	1	0	502	0	2767	5	0	0	0	-1	14
2943	0	0	0	1	0	1	0	1936	1818	84	225	2943	1	0	0	0	1	0	502	0	2768	5	0	0	0	-1	14
2944	0	0	0	1	0	1	0	614	1819	84	1231	2944	1	0	0	0	1	0	502	0	2769	5	0	0	0	-1	14
2945	0	0	0	1	0	1	0	1937	1176	84	503	2945	1	0	0	0	1	0	502	0	2770	5	0	0	0	-1	14
2946	0	0	0	1	0	1	0	1938	1087	84	85	2946	1	0	0	0	0	0	502	0	2771	5	0	0	0	-1	14
2947	0	0	0	1	0	1	0	1117	311	84	849	2947	1	0	0	0	1	0	502	0	2772	5	0	0	0	-1	14
2948	0	0	0	1	0	1	0	1652	226	84	1187	2948	1	0	0	0	1	0	502	0	2773	5	0	0	0	-1	14
2949	0	0	0	1	0	0	0	1939	378	205	1567	2949	1	0	0	0	1	0	439	3	2774	0	0	0	0	-1	4
2950	0	0	0	1	0	1	0	1557	829	84	232	2950	1	0	0	0	1	0	502	0	2775	5	0	0	0	-1	14
2951	0	0	0	1	0	1	0	956	1820	84	1568	2951	1	0	0	0	1	0	502	0	2776	5	0	0	0	-1	14
2952	0	0	0	1	0	1	0	845	1821	98	1168	2952	0	0	0	0	1	0	243	2	2777	5	0	0	1	-1	6
2953	0	0	0	1	0	1	0	1940	1283	8	145	2953	1	0	0	0	1	0	505	2	2778	5	0	0	0	-1	14
2954	0	0	0	1	0	1	0	1617	974	8	180	2954	1	0	0	0	1	0	505	2	2779	5	0	0	0	-1	14
2955	0	0	0	1	0	0	0	1941	5	97	1569	2955	0	0	0	0	1	0	93	2	2780	30	1	0	1	-1	1
2956	0	0	0	1	0	1	0	1942	1822	84	1468	2956	1	0	0	0	1	0	502	0	2781	5	0	0	0	-1	14
2957	0	0	0	1	0	1	0	761	1129	84	1309	2957	1	0	0	0	1	0	502	0	2782	5	0	0	0	-1	14
2958	0	0	0	1	0	0	0	1943	1809	159	449	2958	0	0	0	0	1	0	510	2	2783	5	0	0	1	-1	14
2959	0	0	0	1	0	1	0	444	1823	84	1065	2959	1	0	0	0	1	0	502	0	2784	5	0	0	0	-1	14
2960	0	0	0	1	0	1	0	1944	1085	84	1373	2960	1	0	0	0	1	0	502	0	2785	5	0	0	0	-1	14
2961	0	0	0	1	0	1	0	1945	1824	84	421	2961	1	0	0	0	1	0	502	0	1324	5	0	0	0	-1	14
2962	0	0	0	1	0	1	0	1946	1825	84	571	2962	1	0	0	0	1	0	502	0	2786	5	0	0	0	-1	14
2963	0	0	0	0	0	0	1	623	1826	157	1435	2963	0	0	1	0	1	0	52	0	2787	81	1	0	1	-1	8
2964	0	0	0	1	0	1	0	1887	694	8	1067	2964	1	0	0	0	1	0	505	2	372	5	0	0	0	-1	14
2965	0	0	0	1	0	1	0	625	551	84	1494	2965	1	0	0	0	1	0	502	0	2788	5	0	0	0	-1	14
2966	0	0	0	1	0	0	1	1721	1827	613	0	2966	0	0	1	0	1	0	13	2	2789	117	1	0	1	-1	20
2967	0	0	0	1	0	1	0	1825	1548	84	1257	2967	1	0	0	0	0	0	502	0	2790	5	0	0	0	-1	14
2968	0	0	0	1	0	0	0	1669	1547	297	1379	2968	0	0	1	0	1	0	13	3	2239	146	0	0	1	-1	34
2969	0	0	0	1	0	0	0	887	1828	647	1570	2969	0	0	0	0	1	0	504	2	2791	59	1	0	1	-1	15
2970	0	0	0	1	0	0	0	1947	1760	699	1571	2970	0	0	0	0	1	0	106	2	2792	30	1	0	1	-1	8
2971	0	0	0	1	0	1	0	1317	1829	84	504	2971	1	0	0	0	0	0	502	0	676	5	0	0	0	-1	14
2972	0	0	0	1	0	0	0	1948	1830	98	736	2972	0	0	0	0	1	0	551	3	2793	5	0	0	2	-1	6
2973	0	0	0	1	0	0	0	1656	151	24	1153	2973	0	0	0	0	1	0	123	2	2794	5	0	0	1	-1	17
2974	1	0	0	1	0	0	0	725	626	471	1572	2974	0	0	0	0	1	0	390	0	2795	21	0	0	0	-1	15
2975	0	0	0	1	0	1	0	1781	235	84	788	2975	1	0	0	0	1	0	502	0	2796	5	0	0	0	-1	14
2976	1	0	0	1	0	0	0	1949	3	8	306	2976	0	0	0	0	1	0	508	2	2797	5	0	0	1	-1	2
2977	0	0	0	1	0	1	0	1950	1831	84	1064	2977	1	0	0	0	1	0	502	0	2798	5	0	0	0	-1	14
2978	0	0	0	1	0	1	0	637	909	84	94	2978	1	0	0	0	1	0	502	0	2799	5	0	0	0	-1	14
2979	0	0	0	1	0	1	0	1951	1832	84	1573	2979	1	0	0	0	1	0	502	0	2800	5	0	0	0	-1	14
2980	0	0	0	1	0	1	0	1952	1833	8	584	2980	1	0	0	0	1	0	505	2	2801	5	0	0	0	-1	14
2981	0	0	0	1	0	0	0	563	1834	377	1574	2981	0	0	0	1	1	0	48	0	2802	35	1	0	1	-1	15
2982	0	0	0	1	0	1	0	561	906	84	1181	2982	1	0	0	0	1	0	502	0	2803	5	0	0	0	-1	14
2983	0	0	0	1	0	1	0	857	406	84	485	2983	1	0	0	0	1	0	502	0	1011	5	0	0	0	-1	14
2984	0	0	0	1	0	1	0	1953	1663	84	224	2984	1	0	0	0	1	0	502	0	2804	5	0	0	0	-1	14
2985	0	0	0	1	0	1	0	150	1649	8	537	2985	1	0	0	0	1	0	505	2	2805	5	0	0	0	-1	14
2986	0	0	0	1	0	1	0	624	1835	84	426	2986	1	0	0	0	1	0	502	0	2806	5	0	0	0	-1	14
2987	0	0	0	1	0	1	0	1730	1588	84	1220	2987	1	0	0	0	1	0	502	0	2807	5	0	0	0	-1	14
2988	0	0	0	1	0	1	0	1954	1130	84	1029	2988	1	0	0	0	1	0	502	0	2808	5	0	0	0	-1	14
2989	0	0	0	1	0	1	0	672	966	84	1118	2989	1	0	0	0	0	0	502	0	2809	5	0	0	0	-1	14
2990	0	0	0	1	0	1	0	1955	1836	8	758	2990	1	0	0	0	1	0	505	2	1844	5	0	0	0	-1	14
2991	0	0	0	1	0	1	0	119	1837	84	871	2991	1	0	0	0	1	0	502	0	2810	5	0	0	0	-1	14
2992	0	0	0	1	0	1	0	1956	1300	84	891	2992	1	0	0	0	1	0	502	0	2811	5	0	0	0	-1	14
2993	0	0	0	1	0	0	1	1204	1079	1	228	2993	0	0	1	0	1	0	13	2	2812	0	1	0	0	-1	4
2994	0	0	0	1	0	1	0	1743	1116	8	1258	2994	1	0	0	0	1	0	505	2	2813	5	0	0	0	-1	14
2995	0	0	0	1	0	1	0	1767	1151	84	602	2995	1	0	0	0	1	0	502	0	2814	5	0	0	0	-1	14
2996	0	0	0	1	0	1	0	1390	298	35	251	2996	0	0	0	0	0	0	309	0	2815	5	0	0	1	-1	14
2997	1	0	0	1	0	0	1	1038	1453	717	1003	2997	1	0	1	0	0	0	13	3	2816	72	0	0	1	-1	1
2998	0	0	0	1	0	0	0	1957	77	91	1575	2998	1	0	0	0	1	0	88	0	2817	0	0	0	0	-1	17
2999	0	0	0	1	0	1	0	349	143	84	686	2999	1	0	0	0	1	0	502	0	2818	5	0	0	0	-1	14
3000	0	0	0	1	0	1	0	1399	1543	84	593	3000	1	0	0	0	1	0	502	0	2819	5	0	0	0	-1	14
3001	0	0	0	1	0	1	0	1958	250	8	1576	3001	1	0	0	0	1	0	505	2	2820	5	0	0	0	-1	14
3002	0	0	0	1	0	1	0	1959	594	84	1033	3002	1	0	0	0	1	0	502	0	2821	5	0	0	0	-1	14
3003	0	0	0	1	0	1	0	1960	1188	84	1463	3003	1	0	0	0	1	0	502	0	2822	5	0	0	0	-1	14
3004	0	0	0	1	0	1	0	1530	1007	8	1577	3004	1	0	0	0	1	0	505	2	2823	5	0	0	0	-1	14
3005	0	0	0	1	0	1	0	1961	933	84	1159	3005	1	0	0	0	1	0	502	0	2824	5	0	0	0	-1	14
3006	0	0	0	1	0	1	0	1093	1793	84	879	3006	1	0	0	0	1	0	502	0	2825	5	0	0	0	-1	14
3007	0	0	0	1	0	1	0	1962	1338	84	47	3007	1	0	0	0	1	0	502	0	432	5	0	0	0	-1	14
3008	0	0	0	1	0	0	0	1963	211	242	1057	3008	1	0	0	0	1	0	506	0	2826	115	0	0	1	-1	6
3009	0	0	0	1	0	1	0	401	528	84	751	3009	1	0	0	0	1	0	502	0	2827	5	0	0	0	-1	14
3010	0	0	0	1	0	1	0	1964	1188	84	972	3010	1	0	0	0	1	0	502	0	2828	5	0	0	0	-1	14
3011	0	0	0	1	0	0	0	1965	1804	159	518	3011	0	0	0	0	1	0	552	2	2829	5	0	0	1	-1	2
